GameID,RegionID,Sales
12646,4,0.08
12647,4,0.19
12648,4,0.01
12649,4,0
12650,4,0
12651,4,0
12652,4,0.01
12653,4,0
12654,4,0
12655,4,0
12656,4,0
12657,4,0.02
12658,4,0.23
12659,4,0.11
12660,4,0.04
12661,4,0.06
12662,4,0.08
12663,4,0.04
12664,4,0.01
12665,4,0.01
12666,4,0
12667,4,0
12668,4,0.02
12669,4,0.02
12670,4,0
12671,4,0
12672,4,0
12673,4,0.16
12674,4,0.01
12675,4,0.01
12676,4,0.67
12677,4,0.02
12678,4,0.02
12679,4,0
12680,4,0
12681,4,0
12682,4,0
12683,4,0
12684,4,0
12685,4,0.2
12686,4,0
12687,4,0.01
12688,4,0
12689,4,0.01
12690,4,0
12691,4,0.02
12692,4,0
12693,4,0.03
12694,4,0.03
12695,4,0.11
12696,4,0.05
12697,4,0
12698,4,0.07
12699,4,0.14
12700,4,0.03
12701,4,0.13
12702,4,0.12
12703,4,0.03
12704,4,0.02
12705,4,0.07
12706,4,0.01
12707,4,0
12708,4,0.01
12709,4,0.02
12710,4,0.01
12711,4,0
12712,4,0.87
12713,4,0
12714,4,0.06
12715,4,0
12716,4,0
12717,4,0.01
12718,4,0
12719,4,0
12720,4,0
12721,4,0
12722,4,0.02
12723,4,0
12724,4,0.02
12725,4,0
12726,4,0
12727,4,0
12728,4,0
12729,4,0
12730,4,0.1
12731,4,0.08
12732,4,0.15
12733,4,0.03
12734,4,0.24
12735,4,0.13
12736,4,0.08
12737,4,0.13
12738,4,0.08
12739,4,0.28
12740,4,0
12741,4,0
12742,4,0
12743,4,0.04
12744,4,0.01
12745,4,0.01
12746,4,0.07
12747,4,0.02
12748,4,0.01
12749,4,0.01
12750,4,0.03
12751,4,0.01
12752,4,0
12753,4,0.01
12754,4,0.01
12755,4,0
12756,4,0
12757,4,0.05
12758,4,0.04
12759,4,0.09
12760,4,0.09
12761,4,0.02
12762,4,0.12
12763,4,0.15
12764,4,0.16
12765,4,0.11
12766,4,0.07
12767,4,0.13
12768,4,0
12769,4,0.07
12770,4,0.06
12771,4,0.08
12772,4,0
12773,4,0.07
12774,4,0.03
12775,4,0.1
12776,4,0.29
12777,4,0.01
12778,4,0.03
12779,4,0.03
12780,4,0.05
12781,4,0.08
12782,4,0.17
12783,4,0.15
12784,4,0.12
12785,4,0.09
12786,4,0.02
12787,4,0.26
12788,4,0.02
12789,4,0.5
12790,4,0.05
12791,4,0.49
12792,4,0.04
12793,4,0
12794,4,0.03
12795,4,0.03
12796,4,0.06
12797,4,0.04
12798,4,0.22
12799,4,0
12800,4,0
12801,4,0.07
12802,4,0.03
12803,4,0.09
12804,4,0.02
12805,4,0.27
12806,4,0.37
12807,4,0.83
12808,4,0.12
12809,4,0.13
12810,4,0.11
12811,4,0.66
12812,4,0
12813,4,0.19
12814,4,0
12815,4,0.07
12816,4,0.09
12817,4,0.21
12818,4,0.14
12819,4,0.36
12820,4,0
12821,4,0.13
12822,4,0.31
12823,4,0
12824,4,0.01
12825,4,0
12826,4,0
12827,4,0
12828,4,0
12829,4,0.05
12830,4,0
12831,4,0
12832,4,0
12833,4,0
12834,4,0
12835,4,0
12836,4,0.01
12837,4,0
12838,4,0.01
12839,4,0
12840,4,0
12841,4,0
12842,4,0.1
12843,4,0.04
12844,4,0.07
12845,4,0.03
12846,4,0.02
12847,4,0
12848,4,0
12849,4,0.25
12850,4,0.08
12851,4,0.05
12852,4,0.15
12853,4,0.2
12854,4,0.01
12855,4,0
12856,4,0.04
12857,4,0.09
12858,4,0.12
12859,4,0
12860,4,0.01
12861,4,0
12862,4,0
12863,4,0
12864,4,0.05
12865,4,0.02
12866,4,0
12867,4,0.02
12868,4,0
12869,4,0.02
12870,4,0.09
12871,4,0.16
12872,4,0.01
12873,4,0.08
12874,4,0.01
12875,4,0.01
12876,4,0.01
12877,4,0.01
12878,4,0.01
12879,4,0
12880,4,0.01
12881,4,0.04
12882,4,0.02
12883,4,0.01
12884,4,0.01
12885,4,0
12886,4,0
12887,4,0.03
12888,4,0
12889,4,0
12890,4,0.01
12891,4,0.01
12892,4,0.01
12893,4,0
12894,4,0.06
12895,4,0
12896,4,0
12897,4,0
12898,4,0
12899,4,0
12900,4,0.03
12901,4,0
12902,4,0.02
12903,4,0.01
12904,4,0.06
12905,4,0
12906,4,0.08
12907,4,0.03
12908,4,0.06
12909,4,0.04
12910,4,0.08
12911,4,0.02
12912,4,0
12913,4,0.01
12914,4,0.09
12915,4,0.01
12916,4,0.06
12917,4,0.03
12918,4,0.01
12919,4,0.01
12920,4,0
12921,4,0.01
12922,4,0
12923,4,0.01
12924,4,0
12925,4,0.13
12926,4,0.01
12927,4,0.04
12928,4,0.01
12929,4,0.01
12930,4,0.02
12931,4,0.04
12932,4,0.06
12933,4,0
12934,4,0
12935,4,0.04
12936,4,0.01
12937,4,0.01
12938,4,0.16
12939,4,0.14
12940,4,0.04
12941,4,0.43
12942,4,0.02
12943,4,0.02
12944,4,0.04
12945,4,0.09
12946,4,0.04
12947,4,0.04
12948,4,0.05
12949,4,0.11
12950,4,0.12
12951,4,0
12952,4,0.04
12953,4,0.01
12954,4,0.02
12955,4,0.01
12956,4,0.03
12957,4,0
12958,4,0.01
12959,4,0.02
12960,4,0.01
12961,4,0.01
12962,4,0.05
12963,4,0
12964,4,0.04
12965,4,0.01
12966,4,0.03
12967,4,0.02
12968,4,0.05
12969,4,0.01
12970,4,0.05
12971,4,0.05
12972,4,0.23
12973,4,0.04
12974,4,0.03
12975,4,0
12976,4,0
12977,4,0
12978,4,0.03
12979,4,0.01
12980,4,0.02
12981,4,0.02
12982,4,0.01
12983,4,0.01
12984,4,0
12985,4,0
12986,4,0
12987,4,0
12988,4,0
12989,4,0.09
12990,4,0.06
12991,4,0
12992,4,0.26
12993,4,0.03
12994,4,0.03
12995,4,0.11
12996,4,0.06
12997,4,0.02
12998,4,0.01
12999,4,0
13000,4,0.04
13001,4,0.07
13002,4,0.04
13003,4,0.02
13004,4,0.14
13005,4,0.03
13006,4,0.02
13007,4,0.04
13008,4,0.01
13009,4,0.04
13010,4,0.01
13011,4,0.01
13012,4,0.01
13013,4,0
13014,4,0.01
13015,4,0.06
13016,4,0.01
13017,4,0.01
13018,4,0
13019,4,0
13020,4,0
13021,4,0.14
13022,4,0.01
13023,4,0.04
13024,4,0.08
13025,4,0.01
13026,4,0.16
13027,4,0.02
13028,4,0.03
13029,4,0.02
13030,4,0.04
13031,4,0.01
13032,4,0
13033,4,0
13034,4,0.04
13035,4,0.06
13036,4,0.11
13037,4,0.03
13038,4,0.01
13039,4,0.01
13040,4,0.01
13041,4,0
13042,4,0.01
13043,4,0.07
13044,4,0
13045,4,0
13046,4,0
13047,4,0
13048,4,0.08
13049,4,0.1
13050,4,0.03
13051,4,0.01
13052,4,0
13053,4,0
13054,4,0.01
13055,4,0
13056,4,0
13057,4,0
13058,4,0
13059,4,0.01
13060,4,0
13061,4,0.01
13062,4,0
13063,4,0
13064,4,0.01
13065,4,0.01
13066,4,0.22
13067,4,0
13068,4,0
13069,4,0.06
13070,4,0
13071,4,0.01
13072,4,0
13073,4,0
13074,4,0.01
13075,4,0.17
13076,4,0.08
13077,4,0.01
13078,4,0.21
13079,4,0.01
13080,4,0.08
13081,4,0.01
13082,4,0.01
13083,4,0.28
13084,4,0.02
13085,4,0.11
13086,4,0.01
13087,4,0.19
13088,4,0.01
13089,4,0.01
13090,4,0.02
13091,4,0.01
13092,4,0
13093,4,0.01
13094,4,0.07
13095,4,0
13096,4,0.06
13097,4,0.14
13098,4,0.2
13099,4,0.01
13100,4,0.22
13101,4,0.01
13102,4,0
13103,4,0.03
13104,4,0.01
13105,4,0.02
13106,4,0.07
13107,4,0
13108,4,0
13109,4,0.02
13110,4,0.22
13111,4,0.01
13112,4,0
13113,4,0
13114,4,0.01
13115,4,0
13116,4,0
13117,4,0
13118,4,0
13119,4,0.07
13120,4,0.04
13121,4,0.06
13122,4,0.09
13123,4,0.04
13124,4,0.03
13125,4,0.03
13126,4,0.02
13127,4,0
13128,4,0.03
13129,4,0
13130,4,0
13131,4,0.09
13132,4,0.02
13133,4,0.01
13134,4,0
13135,4,0.02
13136,4,0.15
13137,4,0.01
13138,4,0
13139,4,0
13140,4,0.01
13141,4,0.01
13142,4,0.02
13143,4,0.01
13144,4,0
13145,4,0
13146,4,0.01
13147,4,0
13148,4,0
13149,4,0.02
13150,4,0.04
13151,4,0
13152,4,0.02
13153,4,0.32
13154,4,1.28
13155,4,0.04
13156,4,0.15
13157,4,0.04
13158,4,0.32
13159,4,0.06
13160,4,0.04
13161,4,0
13162,4,0.1
13163,4,0.01
13164,4,0.04
13165,4,0.43
13166,4,0.01
13167,4,0.02
13168,4,0.01
13169,4,0.01
13170,4,0.02
13171,4,0
13172,4,0.01
13173,4,0.05
13174,4,0.04
13175,4,0.09
13176,4,0.02
13177,4,0.02
13178,4,0.06
13179,4,0.14
13180,4,0.04
13181,4,0.07
13182,4,0.02
13183,4,0.04
13184,4,0
13185,4,0.08
13186,4,0.04
13187,4,0.01
13188,4,0.07
13189,4,0.44
13190,4,0.02
13191,4,0.06
13192,4,0.1
13193,4,0.37
13194,4,0.02
13195,4,0.14
13196,4,0.01
13197,4,0
13198,4,0.06
13199,4,0.01
13200,4,0.04
13201,4,0.09
13202,4,0.01
13203,4,0.01
13204,4,0
13205,4,0.01
13206,4,0.01
13207,4,0
13208,4,0.02
13209,4,0.06
13210,4,0.08
13211,4,0.02
13212,4,0.01
13213,4,0.01
13214,4,0.04
13215,4,0.02
13216,4,0.06
13217,4,0.02
13218,4,0.01
13219,4,0.03
13220,4,0.03
13221,4,0.26
13222,4,0.02
13223,4,0.01
13224,4,0.26
13225,4,0.18
13226,4,0.24
13227,4,0.35
13228,4,0.75
13229,4,0.09
13230,4,0.11
13231,4,0.01
13232,4,0.21
13233,4,0
13234,4,0.02
13235,4,0.09
13236,4,0
13237,4,0.01
13238,4,0.01
13239,4,0
13240,4,0.18
13241,4,0.04
13242,4,0.58
13243,4,0.03
13244,4,0
13245,4,0
13246,4,0
13247,4,0
13248,4,0
13249,4,0
13250,4,0
13251,4,0
13252,4,0
13253,4,0.01
13254,4,0.12
13255,4,0
13256,4,0
13257,4,0.13
13258,4,0.02
13259,4,0
13260,4,0.02
13261,4,0.01
13262,4,0.22
13263,4,0.01
13264,4,0
13265,4,0
13266,4,0.01
13267,4,0
13268,4,0.01
13269,4,0
13270,4,0.03
13271,4,0
13272,4,0
13273,4,0.02
13274,4,0.01
13275,4,0
13276,4,0.01
13277,4,0
13278,4,0
13279,4,0
13280,4,0
13281,4,0
13282,4,0
13283,4,0.01
13284,4,1.09
13285,4,0
13286,4,0
13287,4,0
13288,4,0.01
13289,4,0
13290,4,0
13291,4,0.01
13292,4,0
13293,4,0
13294,4,0
13295,4,0
13296,4,0
13297,4,0
13298,4,0.01
13299,4,0.02
13300,4,0
13301,4,0
13302,4,0
13303,4,0.01
13304,4,0
13305,4,0.01
13306,4,0.01
13307,4,0.09
13308,4,0.03
13309,4,0
13310,4,0
13311,4,0
13312,4,0.01
13313,4,0.01
13314,4,0
13315,4,0.06
13316,4,0
13317,4,0
13318,4,0.02
13319,4,0.03
13320,4,0
13321,4,0.05
13322,4,0.01
13323,4,0.08
13324,4,0.01
13325,4,0
13326,4,0.05
13327,4,0.02
13328,4,0.08
13329,4,0.07
13330,4,0.04
13331,4,0
13332,4,0.12
13333,4,0.02
13334,4,0.26
13335,4,0.52
13336,4,0.14
13337,4,0
13338,4,0.04
13339,4,0.03
13340,4,0.09
13341,4,0.34
13342,4,0.01
13343,4,0.12
13344,4,0
13345,4,0.01
13346,4,0
13347,4,0.01
13348,4,0.04
13349,4,0
13350,4,0.08
13351,4,0
13352,4,0.01
13353,4,0
13354,4,0.01
13355,4,0
13356,4,0
13357,4,0.08
13358,4,0
13359,4,0
13360,4,0
13361,4,0
13362,4,0
13363,4,0
13364,4,0.01
13365,4,0
13366,4,0.01
13367,4,0
13368,4,0.02
13369,4,0
13370,4,0
13371,4,0
13372,4,0.01
13373,4,0
13374,4,0.01
13375,4,0.01
13376,4,0
13377,4,0.01
13378,4,0
13379,4,0
13380,4,0.2
13381,4,0.07
13382,4,0.1
13383,4,0.03
13384,4,0
13385,4,0
13386,4,0.02
13387,4,0.03
13388,4,0.18
13389,4,0.01
13390,4,0.01
13391,4,0.01
13392,4,0
13393,4,0
13394,4,0
13395,4,0.01
13396,4,0
13397,4,0.01
13398,4,0.01
13399,4,0
13400,4,0
13401,4,0
13402,4,0.04
13403,4,0.04
13404,4,0.08
13405,4,0.05
13406,4,0.02
13407,4,0.01
13408,4,0.02
13409,4,0
13410,4,0
13411,4,0
13412,4,0
13413,4,0
13414,4,0
13415,4,0
13416,4,0
13417,4,0.18
13418,4,0.01
13419,4,0
13420,4,0
13421,4,0.01
13422,4,0.04
13423,4,0.02
13424,4,0.04
13425,4,0.01
13426,4,0
13427,4,0
13428,4,0.05
13429,4,0.1
13430,4,0.01
13431,4,0.06
13432,4,0
13433,4,0
13434,4,0
13435,4,0
13436,4,0
13437,4,0
13438,4,0
13439,4,0
13440,4,0.01
13441,4,0.07
13442,4,0.03
13443,4,0
13444,4,0
13445,4,0
13446,4,0
13447,4,0.1
13448,4,0
13449,4,0
13450,4,0
13451,4,0
13452,4,0
13453,4,0
13454,4,0
13455,4,0
13456,4,0
13457,4,0
13458,4,0
13459,4,0
13460,4,0
13461,4,0
13462,4,0
13463,4,0
13464,4,0
13465,4,0.04
13466,4,0.01
13467,4,0.07
13468,4,0
13469,4,0
13470,4,0
13471,4,0.01
13472,4,0
13473,4,0.02
13474,4,0
13475,4,0
13476,4,0
13477,4,0
13478,4,0
13479,4,0
13480,4,0
13481,4,0
13482,4,0
13483,4,0
13484,4,0
13485,4,0.02
13486,4,0
13487,4,0
13488,4,0
13489,4,0
13490,4,0
13491,4,0
13492,4,0
13493,4,0.78
13494,4,0.32
13495,4,0.97
13496,4,0.23
13497,4,0.2
13498,4,0.29
13499,4,0.14
13500,4,0.22
13501,4,0.77
13502,4,0.19
13503,4,0.2
13504,4,0.46
13505,4,0
13506,4,0.74
13507,4,0.62
13508,4,0.18
13509,4,0.42
13510,4,0.29
13511,4,0.15
13512,4,0.2
13513,4,0.03
13514,4,0.04
13515,4,0.17
13516,4,0.2
13517,4,0.55
13518,4,0.09
13519,4,0.09
13520,4,0.01
13521,4,0.02
13522,4,0
13523,4,0
13524,4,0.04
13525,4,0.04
13526,4,0.04
13527,4,0.01
13528,4,0
13529,4,0
13530,4,0.01
13531,4,0.03
13532,4,0.01
13533,4,0.24
13534,4,0.04
13535,4,0.06
13536,4,0
13537,4,0
13538,4,0.31
13539,4,0
13540,4,0
13541,4,0
13542,4,0
13543,4,0.07
13544,4,0.01
13545,4,0
13546,4,0
13547,4,0.01
13548,4,0.04
13549,4,0
13550,4,0
13551,4,0
13552,4,0
13553,4,0.03
13554,4,0
13555,4,0.01
13556,4,0
13557,4,0
13558,4,0.02
13559,4,0.01
13560,4,0
13561,4,0
13562,4,0.01
13563,4,0
13564,4,0.05
13565,4,0.04
13566,4,0
13567,4,0
13568,4,0
13569,4,0
13570,4,0
13571,4,0
13572,4,0
13573,4,0
13574,4,0.01
13575,4,0
13576,4,0
13577,4,0
13578,4,0
13579,4,0
13580,4,0.01
13581,4,0
13582,4,0.01
13583,4,0
13584,4,0
13585,4,0
13586,4,0
13587,4,0
13588,4,0
13589,4,0
13590,4,0
13591,4,0
13592,4,0
13593,4,0
13594,4,0
13595,4,0
13596,4,0
13597,4,0.05
13598,4,0.11
13599,4,0
13600,4,0.04
13601,4,1.01
13602,4,0.38
13603,4,0.48
13604,4,0.22
13605,4,0
13606,4,0
13607,4,0
13608,4,0.03
13609,4,0
13610,4,0
13611,4,0.09
13612,4,0
13613,4,0.06
13614,4,0.09
13615,4,0
13616,4,0.02
13617,4,0.01
13618,4,0.14
13619,4,0
13620,4,0.01
13621,4,0.02
13622,4,0.01
13623,4,0
13624,4,0
13625,4,0.05
13626,4,0
13627,4,0
13628,4,0
13629,4,0
13630,4,0.01
13631,4,0.01
13632,4,0.01
13633,4,0.02
13634,4,0.01
13635,4,0.01
13636,4,0.03
13637,4,0.04
13638,4,0
13639,4,0.01
13640,4,0.01
13641,4,0.03
13642,4,0.01
13643,4,0.01
13644,4,0.03
13645,4,0
13646,4,0.04
13647,4,0
13648,4,0.02
13649,4,0.01
13650,4,0
13651,4,0
13652,4,0
13653,4,0
13654,4,0.05
13655,4,0
13656,4,0
13657,4,0
13658,4,0
13659,4,0
13660,4,0
13661,4,0
13662,4,0
13663,4,0
13664,4,0
13665,4,0.01
13666,4,0.04
13667,4,0
13668,4,0
13669,4,0.04
13670,4,0
13671,4,0
13672,4,0
13673,4,0.02
13674,4,0
13675,4,0.01
13676,4,0.02
13677,4,0
13678,4,0
13679,4,0.02
13680,4,0
13681,4,0.02
13682,4,0
13683,4,0
13684,4,0
13685,4,0
13686,4,0
13687,4,0
13688,4,0
13689,4,0
13690,4,0
13691,4,0.02
13692,4,0.01
13693,4,0.02
13694,4,0.02
13695,4,0
13696,4,0.11
13697,4,0.08
13698,4,0.03
13699,4,0.04
13700,4,0.03
13701,4,0.01
13702,4,0.09
13703,4,0.1
13704,4,0.07
13705,4,0
13706,4,0.01
13707,4,0
13708,4,0.01
13709,4,0
13710,4,0
13711,4,0
13712,4,0
13713,4,0
13714,4,0
13715,4,0
13716,4,0.05
13717,4,0.01
13718,4,0
13719,4,0
13720,4,0
13721,4,0.01
13722,4,0
13723,4,0.03
13724,4,0
13725,4,0
13726,4,0
13727,4,0
13728,4,0
13729,4,0
13730,4,0
13731,4,0
13732,4,0
13733,4,0
13734,4,0
13735,4,0
13736,4,0
13737,4,0
13738,4,0
13739,4,0
13740,4,0
13741,4,0
13742,4,0
13743,4,0
13744,4,0
13745,4,0
13746,4,0
13747,4,0
13748,4,0
13749,4,0
13750,4,0.01
13751,4,0
13752,4,0
13753,4,0
13754,4,0.08
13755,4,0.01
13756,4,0.01
13757,4,0.01
13758,4,0.04
13759,4,0.15
13760,4,0.01
13761,4,0.01
13762,4,0.01
13763,4,0
13764,4,0
13765,4,0
13766,4,0.01
13767,4,0.01
13768,4,0.01
13769,4,0
13770,4,0
13771,4,0
13772,4,0
13773,4,0.07
13774,4,0.04
13775,4,0.09
13776,4,0.05
13777,4,0
13778,4,0
13779,4,0
13780,4,0.07
13781,4,0.07
13782,4,0
13783,4,0
13784,4,0
13785,4,0.02
13786,4,0.04
13787,4,0
13788,4,0.01
13789,4,0
13790,4,0
13791,4,0
13792,4,0
13793,4,0.07
13794,4,0.04
13795,4,0.02
13796,4,0.06
13797,4,0
13798,4,0
13799,4,0
13800,4,0
13801,4,0.02
13802,4,0
13803,4,0
13804,4,0
13805,4,0
13806,4,0.05
13807,4,0
13808,4,0.09
13809,4,0.06
13810,4,0.01
13811,4,0
13812,4,0
13813,4,0.01
13814,4,0
13815,4,0.01
13816,4,0.01
13817,4,0.01
13818,4,0
13819,4,0
13820,4,0
13821,4,0
13822,4,0
13823,4,0
13824,4,0.01
13825,4,0
13826,4,0
13827,4,0
13828,4,0
13829,4,0
13830,4,0
13831,4,0
13832,4,0
13833,4,0.01
13834,4,0.01
13835,4,0
13836,4,0.05
13837,4,0
13838,4,0.02
13839,4,0
13840,4,0.01
13841,4,0.03
13842,4,0.14
13843,4,0.04
13844,4,0
13845,4,0.02
13846,4,0
13847,4,0
13848,4,0
13849,4,0.01
13850,4,0
13851,4,0.01
13852,4,0
13853,4,0
13854,4,0
13855,4,0.03
13856,4,0.01
13857,4,0.04
13858,4,0.01
13859,4,0.12
13860,4,0.01
13861,4,0.02
13862,4,0
13863,4,0
13864,4,0.06
13865,4,0.01
13866,4,0.01
13867,4,0
13868,4,0.03
13869,4,0
13870,4,0
13871,4,0
13872,4,0
13873,4,0.03
13874,4,0.02
13875,4,0.01
13876,4,0.02
13877,4,0.04
13878,4,0.01
13879,4,0
13880,4,0
13881,4,0
13882,4,0.02
13883,4,0.01
13884,4,0.03
13885,4,0.03
13886,4,0
13887,4,0
13888,4,0
13889,4,0
13890,4,0.22
13891,4,0.23
13892,4,0.29
13893,4,0.01
13894,4,0.29
13895,4,0.7
13896,4,0
13897,4,0.27
13898,4,0.42
13899,4,0.01
13900,4,0.35
13901,4,0.01
13902,4,0.03
13903,4,0.13
13904,4,0.01
13905,4,0
13906,4,0
13907,4,0
13908,4,0.04
13909,4,0
13910,4,0.03
13911,4,0
13912,4,0.02
13913,4,0.01
13914,4,0.01
13915,4,0.01
13916,4,0.13
13917,4,0.11
13918,4,0
13919,4,0
13920,4,0
13921,4,0
13922,4,0
13923,4,0
13924,4,0
13925,4,0.04
13926,4,0.02
13927,4,0
13928,4,0
13929,4,0
13930,4,0
13931,4,0
13932,4,0
13933,4,0
13934,4,0
13935,4,0
13936,4,0
13937,4,0.01
13938,4,0
13939,4,0
13940,4,0.05
13941,4,0.01
13942,4,0.07
13943,4,0
13944,4,0
13945,4,0.02
13946,4,0
13947,4,0.04
13948,4,0.1
13949,4,0
13950,4,0.14
13951,4,0
13952,4,0
13953,4,0.01
13954,4,0.06
13955,4,0
13956,4,0.05
13957,4,0.01
13958,4,0.02
13959,4,0.18
13960,4,0.08
13961,4,0.05
13962,4,0.05
13963,4,0
13964,4,0.01
13965,4,0.15
13966,4,0
13967,4,0.02
13968,4,0.07
13969,4,0.12
13970,4,0.03
13971,4,0
13972,4,0.03
13973,4,0
13974,4,0.04
13975,4,0.08
13976,4,0.58
13977,4,0.11
13978,4,0.02
13979,4,0.03
13980,4,0
13981,4,0
13982,4,0
13983,4,0
13984,4,0.03
13985,4,0.08
13986,4,0.07
13987,4,0.01
13988,4,0.02
13989,4,0.1
13990,4,0.07
13991,4,0.27
13992,4,0.01
13993,4,0.06
13994,4,0.01
13995,4,0
13996,4,0.01
13997,4,0
13998,4,0
13999,4,0.01
14000,4,0.01
14001,4,0.02
14002,4,0.01
14003,4,0.05
14004,4,0
14005,4,0.01
14006,4,0.02
14007,4,0
14008,4,0
14009,4,0.06
14010,4,0.01
14011,4,0.01
14012,4,0.05
14013,4,0
14014,4,0.01
14015,4,0
14016,4,0.03
14017,4,0.04
14018,4,0.05
14019,4,0.02
14020,4,0.01
14021,4,0.01
14022,4,0.06
14023,4,0.01
14024,4,0.13
14025,4,0.01
14026,4,0.01
14027,4,0
14028,4,0.02
14029,4,0.02
14030,4,0
14031,4,0.09
14032,4,0.04
14033,4,0
14034,4,0.01
14035,4,0.01
14036,4,0.01
14037,4,0
14038,4,0
14039,4,0
14040,4,0.01
14041,4,0.01
14042,4,0.02
14043,4,0
14044,4,0.03
14045,4,0
14046,4,0.11
14047,4,0.15
14048,4,0.15
14049,4,0.01
14050,4,0
14051,4,0
14052,4,0.03
14053,4,0
14054,4,0.09
14055,4,0.03
14056,4,0.05
14057,4,0.06
14058,4,0
14059,4,0.03
14060,4,0.01
14061,4,0.01
14062,4,0.06
14063,4,0.02
14064,4,0.02
14065,4,0.01
14066,4,0.01
14067,4,0.03
14068,4,0
14069,4,0
14070,4,0.03
14071,4,0.06
14072,4,0.01
14073,4,0.02
14074,4,0
14075,4,0.01
14076,4,0.01
14077,4,0.08
14078,4,0.02
14079,4,0.04
14080,4,0
14081,4,0
14082,4,0.01
14083,4,0
14084,4,0
14085,4,0.01
14086,4,0.01
14087,4,0.01
14088,4,0.03
14089,4,0.02
14090,4,0.05
14091,4,0.02
14092,4,0.01
14093,4,0.01
14094,4,0.01
14095,4,0.06
14096,4,0.01
14097,4,0.03
14098,4,0.04
14099,4,0
14100,4,0.02
14101,4,0.01
14102,4,0.02
14103,4,0.03
14104,4,0.01
14105,4,0.06
14106,4,0
14107,4,0.02
14108,4,0.01
14109,4,0.02
14110,4,0
14111,4,0
14112,4,0
14113,4,0.01
14114,4,0
14115,4,0
14116,4,0
14117,4,0.01
14118,4,0
14119,4,0
14120,4,0
14121,4,0.01
14122,4,0.03
14123,4,0.01
14124,4,0
14125,4,0.02
14126,4,0.01
14127,4,0.01
14128,4,0
14129,4,0
14130,4,0.03
14131,4,0.13
14132,4,0.03
14133,4,0.05
14134,4,0.01
14135,4,0.01
14136,4,0.03
14137,4,0.03
14138,4,0.02
14139,4,0.04
14140,4,0
14141,4,0.03
14142,4,0.11
14143,4,0.43
14144,4,0.4
14145,4,0.04
14146,4,0.29
14147,4,0.12
14148,4,0.07
14149,4,0.07
14150,4,0.21
14151,4,0.85
14152,4,1
14153,4,0.6
14154,4,0.06
14155,4,0.04
14156,4,0.27
14157,4,0.12
14158,4,0.02
14159,4,0.03
14160,4,0
14161,4,0
14162,4,0.09
14163,4,0.01
14164,4,0
14165,4,0
14166,4,0.01
14167,4,0.01
14168,4,0.04
14169,4,0.01
14170,4,0.01
14171,4,0.01
14172,4,0
14173,4,0.01
14174,4,0.01
14175,4,0.09
14176,4,0
14177,4,0
14178,4,0.01
14179,4,0.01
14180,4,0.01
14181,4,0
14182,4,0.05
14183,4,0
14184,4,0.49
14185,4,0.36
14186,4,0.02
14187,4,0.15
14188,4,0
14189,4,0.06
14190,4,0.02
14191,4,0.02
14192,4,0.02
14193,4,0.08
14194,4,0.1
14195,4,0.01
14196,4,0.03
14197,4,0.01
14198,4,0.07
14199,4,0.1
14200,4,0.04
14201,4,0.05
14202,4,0.39
14203,4,0.06
14204,4,0
14205,4,0.01
14206,4,0.01
14207,4,0
14208,4,0
14209,4,0.02
14210,4,0
14211,4,0
14212,4,0
14213,4,0.03
14214,4,0
14215,4,0.04
14216,4,0
14217,4,0.02
14218,4,0.01
14219,4,0.01
14220,4,0
14221,4,0.03
14222,4,0.01
14223,4,0.01
14224,4,0
14225,4,0.01
14226,4,0.01
14227,4,0.01
14228,4,0.01
14229,4,0.01
14230,4,0.01
14231,4,0.07
14232,4,0
14233,4,0
14234,4,0
14235,4,0
14236,4,0.15
14237,4,0.01
14238,4,0.09
14239,4,0.06
14240,4,0
14241,4,0
14242,4,0.01
14243,4,0.01
14244,4,0.17
14245,4,0
14246,4,0
14247,4,0
14248,4,0
14249,4,0
14250,4,0
14251,4,0
14252,4,0
14253,4,0
14254,4,0
14255,4,0
14256,4,0
14257,4,0
14258,4,0
14259,4,0
14260,4,0
14261,4,0
14262,4,0
14263,4,0.01
14264,4,0.02
14265,4,0.02
14266,4,0.02
14267,4,0.05
14268,4,0.02
14269,4,0.01
14270,4,0.01
14271,4,0.07
14272,4,0
14273,4,0.3
14274,4,0.02
14275,4,0.1
14276,4,0
14277,4,0.05
14278,4,0
14279,4,0
14280,4,0.01
14281,4,0.01
14282,4,0
14283,4,0
14284,4,0
14285,4,0
14286,4,0.03
14287,4,0
14288,4,0.11
14289,4,0
14290,4,0.01
14291,4,0
14292,4,0.01
14293,4,0
14294,4,0
14295,4,0
14296,4,0
14297,4,0.01
14298,4,0
14299,4,0
14300,4,0
14301,4,0.01
14302,4,0
14303,4,0
14304,4,0
14305,4,0.01
14306,4,0.01
14307,4,0.01
14308,4,0.01
14309,4,0.01
14310,4,0
14311,4,0.03
14312,4,0
14313,4,0
14314,4,0
14315,4,0
14316,4,0
14317,4,0.02
14318,4,0.01
14319,4,0.01
14320,4,0.03
14321,4,0.03
14322,4,0.02
14323,4,0
14324,4,0
14325,4,0
14326,4,0.01
14327,4,0
14328,4,0.01
14329,4,0.01
14330,4,0
14331,4,0.02
14332,4,0.01
14333,4,0
14334,4,0.77
14335,4,0.99
14336,4,0
14337,4,0.06
14338,4,0
14339,4,0.01
14340,4,0.1
14341,4,0
14342,4,0
14343,4,0
14344,4,0
14345,4,0
14346,4,0
14347,4,0.01
14348,4,0
14349,4,0
14350,4,0.03
14351,4,0
14352,4,0
14353,4,0
